,n_step,energy,average_magnetization
8118,8118.0,-19.0,-0.375
8119,8119.0,-15.0,-0.3125
8120,8120.0,-5.0,-0.125
8121,8121.0,-13.0,-0.125
8122,8122.0,-23.0,-0.5
8123,8123.0,-17.0,-0.5
8124,8124.0,-19.0,-0.4375
8125,8125.0,-19.0,-0.4375
8126,8126.0,-17.0,-0.5
8127,8127.0,-15.0,-0.5625
8128,8128.0,-19.0,-0.4375
8129,8129.0,-19.0,-0.4375
8130,8130.0,-11.0,-0.4375
8131,8131.0,-9.0,-0.3125
8132,8132.0,-15.0,-0.375
8133,8133.0,-9.0,-0.1875
8134,8134.0,-21.0,0.125
8135,8135.0,-17.0,0.125
8136,8136.0,-7.0,-0.3125
8137,8137.0,-5.0,-0.125
8138,8138.0,-19.0,-0.3125
8139,8139.0,-11.0,-0.25
8140,8140.0,-11.0,0.375
8141,8141.0,-3.0,0.0
8142,8142.0,-21.0,0.3125
8143,8143.0,-15.0,0.375
8144,8144.0,-17.0,0.5625
8145,8145.0,-9.0,0.1875
8146,8146.0,-11.0,0.3125
8147,8147.0,-9.0,-0.0625
8148,8148.0,-17.0,-0.0625
8149,8149.0,-15.0,-0.1875
8150,8150.0,-21.0,-0.3125
8151,8151.0,-7.0,-0.125
8152,8152.0,-9.0,0.0
8153,8153.0,-23.0,-0.3125
8154,8154.0,-7.0,-0.1875
8155,8155.0,-13.0,-0.25
8156,8156.0,-13.0,-0.5
8157,8157.0,-11.0,-0.375
8158,8158.0,-15.0,-0.5
8159,8159.0,-17.0,-0.0625
8160,8160.0,-13.0,-0.25
8161,8161.0,-15.0,-0.4375
8162,8162.0,-19.0,-0.625
8163,8163.0,-11.0,-0.3125
8164,8164.0,-5.0,-0.1875
8165,8165.0,-7.0,-0.125
8166,8166.0,-1.0,-0.125
8167,8167.0,-9.0,0.125
8168,8168.0,-7.0,0.1875
8169,8169.0,-9.0,-0.125
8170,8170.0,-11.0,-0.1875
8171,8171.0,-15.0,-0.0625
8172,8172.0,-3.0,0.0
8173,8173.0,-3.0,0.1875
8174,8174.0,-15.0,0.125
8175,8175.0,-19.0,0.375
8176,8176.0,-11.0,0.0
8177,8177.0,-9.0,-0.125
8178,8178.0,-15.0,-0.125
8179,8179.0,-13.0,-0.0625
8180,8180.0,-11.0,-0.125
8181,8181.0,-19.0,-0.5625
8182,8182.0,-21.0,-0.75
8183,8183.0,-13.0,-0.4375
8184,8184.0,-13.0,-0.5
8185,8185.0,-11.0,-0.5
8186,8186.0,-13.0,-0.5
8187,8187.0,-13.0,-0.3125
8188,8188.0,-23.0,-0.375
8189,8189.0,-15.0,-0.4375
8190,8190.0,-15.0,-0.0625
8191,8191.0,-15.0,-0.0625
8192,8192.0,-17.0,-0.1875
8193,8193.0,-15.0,-0.1875
8194,8194.0,-15.0,-0.375
8195,8195.0,-13.0,-0.375
8196,8196.0,-7.0,-0.25
8197,8197.0,-15.0,-0.3125
8198,8198.0,-11.0,0.125
8199,8199.0,-21.0,0.125
8200,8200.0,-15.0,0.3125
8201,8201.0,-11.0,0.1875
8202,8202.0,-15.0,0.125
8203,8203.0,-11.0,0.1875
8204,8204.0,-15.0,0.3125
8205,8205.0,-13.0,-0.125
8206,8206.0,-13.0,-0.25
8207,8207.0,-15.0,0.125
8208,8208.0,-15.0,0.4375
8209,8209.0,-11.0,0.5
8210,8210.0,-17.0,0.4375
8211,8211.0,-9.0,0.3125
8212,8212.0,-21.0,0.75
8213,8213.0,-15.0,0.4375
8214,8214.0,-17.0,0.5
8215,8215.0,-17.0,0.375
8216,8216.0,-13.0,0.3125
8217,8217.0,-1.0,0.125
8218,8218.0,-13.0,0.0
8219,8219.0,-11.0,0.1875
8220,8220.0,-7.0,0.125
8221,8221.0,-17.0,0.4375
8222,8222.0,-17.0,0.5
8223,8223.0,-17.0,0.375
8224,8224.0,-11.0,0.1875
8225,8225.0,-13.0,0.375
8226,8226.0,-11.0,0.4375
8227,8227.0,-9.0,-0.0625
8228,8228.0,-11.0,0.1875
8229,8229.0,-11.0,0.3125
8230,8230.0,-9.0,0.125
8231,8231.0,-5.0,0.25
8232,8232.0,-7.0,0.125
8233,8233.0,-7.0,0.1875
8234,8234.0,-5.0,0.125
8235,8235.0,-1.0,0.1875
8236,8236.0,-15.0,-0.1875
8237,8237.0,-15.0,0.0
8238,8238.0,-15.0,0.25
8239,8239.0,-13.0,0.0
8240,8240.0,-15.0,0.125
8241,8241.0,-9.0,-0.125
8242,8242.0,-7.0,0.125
8243,8243.0,-17.0,-0.0625
8244,8244.0,-13.0,0.0
8245,8245.0,-11.0,0.125
8246,8246.0,-19.0,0.1875
8247,8247.0,-21.0,0.25
8248,8248.0,-17.0,0.3125
8249,8249.0,-13.0,0.1875
8250,8250.0,-13.0,0.25
8251,8251.0,-13.0,0.0625
8252,8252.0,-15.0,0.1875
8253,8253.0,-21.0,0.0625
8254,8254.0,-7.0,-0.125
8255,8255.0,-13.0,-0.125
8256,8256.0,-19.0,-0.375
8257,8257.0,-11.0,0.0625
8258,8258.0,-5.0,-0.0625
8259,8259.0,-13.0,-0.3125
8260,8260.0,-11.0,-0.125
8261,8261.0,-17.0,-0.3125
8262,8262.0,-15.0,-0.1875
8263,8263.0,-17.0,-0.5
8264,8264.0,-15.0,-0.5
8265,8265.0,-21.0,-0.75
8266,8266.0,-15.0,-0.625
8267,8267.0,-23.0,-0.75
8268,8268.0,-17.0,-0.5625
8269,8269.0,-23.0,-0.75
8270,8270.0,-15.0,-0.375
8271,8271.0,-9.0,-0.4375
8272,8272.0,-17.0,-0.5625
8273,8273.0,-11.0,-0.375
8274,8274.0,-5.0,-0.3125
8275,8275.0,1.0,-0.125
8276,8276.0,-15.0,0.125
8277,8277.0,-17.0,0.5
8278,8278.0,-9.0,-0.125
8279,8279.0,-1.0,-0.0625
8280,8280.0,-13.0,-0.25
8281,8281.0,-23.0,-0.5625
8282,8282.0,-7.0,-0.1875
8283,8283.0,-7.0,-0.1875
8284,8284.0,-19.0,0.3125
8285,8285.0,-15.0,-0.0625
8286,8286.0,-9.0,0.0625
8287,8287.0,-15.0,0.125
8288,8288.0,-11.0,0.3125
8289,8289.0,-9.0,0.3125
8290,8290.0,-15.0,-0.25
8291,8291.0,-9.0,-0.125
8292,8292.0,-13.0,-0.125
8293,8293.0,-13.0,-0.1875
8294,8294.0,-17.0,-0.125
8295,8295.0,-7.0,-0.0625
8296,8296.0,-13.0,-0.125
8297,8297.0,-11.0,-0.0625
8298,8298.0,-17.0,-0.125
8299,8299.0,-9.0,-0.1875
8300,8300.0,-13.0,-0.25
8301,8301.0,-19.0,-0.375
8302,8302.0,-15.0,-0.1875
8303,8303.0,-11.0,-0.125
8304,8304.0,-15.0,0.375
8305,8305.0,-15.0,0.1875
8306,8306.0,-11.0,0.0625
8307,8307.0,-25.0,0.0
8308,8308.0,-21.0,0.0625
8309,8309.0,-7.0,-0.25
8310,8310.0,-13.0,0.0
8311,8311.0,-21.0,0.125
8312,8312.0,-19.0,0.375
8313,8313.0,-5.0,0.125
8314,8314.0,-13.0,0.125
8315,8315.0,-17.0,0.1875
8316,8316.0,-13.0,-0.125
8317,8317.0,-23.0,-0.3125
8318,8318.0,-19.0,-0.4375
8319,8319.0,-9.0,-0.25
8320,8320.0,-13.0,-0.3125
8321,8321.0,-13.0,-0.1875
8322,8322.0,-11.0,0.0
8323,8323.0,-11.0,-0.125
8324,8324.0,-17.0,-0.375
8325,8325.0,-15.0,-0.1875
8326,8326.0,-19.0,-0.1875
8327,8327.0,-11.0,-0.25
8328,8328.0,-21.0,-0.625
8329,8329.0,-21.0,-0.625
8330,8330.0,-15.0,-0.5
8331,8331.0,-19.0,-0.6875
8332,8332.0,-19.0,-0.6875
8333,8333.0,-19.0,-0.5625
8334,8334.0,-13.0,-0.3125
8335,8335.0,-11.0,-0.25
8336,8336.0,-11.0,-0.4375
8337,8337.0,-11.0,-0.125
8338,8338.0,-13.0,-0.25
8339,8339.0,-19.0,0.0625
8340,8340.0,-17.0,0.125
8341,8341.0,-19.0,0.0
8342,8342.0,-5.0,-0.0625
8343,8343.0,-9.0,-0.3125
8344,8344.0,-11.0,-0.1875
8345,8345.0,-13.0,-0.1875
8346,8346.0,-3.0,0.125
8347,8347.0,-15.0,-0.3125
8348,8348.0,-13.0,-0.5
8349,8349.0,-7.0,-0.4375
8350,8350.0,-15.0,-0.5
8351,8351.0,-15.0,-0.4375
8352,8352.0,-21.0,-0.4375
8353,8353.0,-15.0,-0.5
8354,8354.0,-15.0,-0.3125
8355,8355.0,-13.0,-0.5
8356,8356.0,-7.0,-0.1875
8357,8357.0,-11.0,-0.4375
8358,8358.0,-13.0,-0.25
8359,8359.0,-11.0,-0.375
8360,8360.0,-15.0,-0.25
8361,8361.0,-11.0,-0.4375
8362,8362.0,-19.0,-0.4375
8363,8363.0,-9.0,-0.25
8364,8364.0,-11.0,-0.1875
8365,8365.0,-9.0,-0.0625
8366,8366.0,-17.0,-0.4375
8367,8367.0,-19.0,-0.375
8368,8368.0,-15.0,-0.3125
8369,8369.0,-11.0,-0.3125
8370,8370.0,-13.0,0.1875
8371,8371.0,-11.0,0.3125
8372,8372.0,-15.0,0.25
8373,8373.0,-11.0,0.25
8374,8374.0,-17.0,0.1875
8375,8375.0,-21.0,0.25
8376,8376.0,-15.0,0.1875
8377,8377.0,-9.0,0.375
8378,8378.0,-13.0,0.4375
8379,8379.0,-11.0,0.125
8380,8380.0,-7.0,-0.25
8381,8381.0,-19.0,-0.1875
8382,8382.0,-11.0,-0.5
8383,8383.0,-13.0,-0.3125
8384,8384.0,-15.0,-0.3125
8385,8385.0,-21.0,-0.625
8386,8386.0,-21.0,-0.25
8387,8387.0,-19.0,-0.1875
8388,8388.0,-11.0,-0.1875
8389,8389.0,-9.0,-0.1875
8390,8390.0,-15.0,-0.375
8391,8391.0,-13.0,-0.3125
8392,8392.0,-13.0,-0.25
8393,8393.0,-19.0,-0.4375
8394,8394.0,-7.0,0.0625
8395,8395.0,-13.0,0.0
8396,8396.0,-19.0,-0.25
8397,8397.0,-11.0,-0.3125
8398,8398.0,-7.0,0.0
8399,8399.0,-5.0,-0.25
8400,8400.0,-15.0,-0.0625
8401,8401.0,-9.0,0.25
8402,8402.0,-13.0,0.375
8403,8403.0,-9.0,0.25
8404,8404.0,-15.0,-0.125
8405,8405.0,-17.0,0.3125
8406,8406.0,-9.0,0.25
8407,8407.0,-17.0,0.25
8408,8408.0,-21.0,0.3125
8409,8409.0,-9.0,0.1875
8410,8410.0,-11.0,0.0625
8411,8411.0,-7.0,-0.1875
8412,8412.0,-13.0,-0.125
8413,8413.0,-17.0,0.25
8414,8414.0,-15.0,0.375
8415,8415.0,-21.0,0.625
8416,8416.0,-19.0,0.5625
8417,8417.0,-15.0,0.375
8418,8418.0,-11.0,0.375
8419,8419.0,-9.0,0.0625
8420,8420.0,-9.0,0.0625
8421,8421.0,-25.0,-0.1875
8422,8422.0,-13.0,-0.125
8423,8423.0,-5.0,-0.125
8424,8424.0,-17.0,-0.25
8425,8425.0,-15.0,-0.3125
8426,8426.0,-11.0,0.0625
8427,8427.0,-3.0,-0.1875
8428,8428.0,-13.0,-0.5625
8429,8429.0,-13.0,-0.375
8430,8430.0,-7.0,-0.4375
8431,8431.0,-17.0,-0.4375
8432,8432.0,-11.0,-0.125
8433,8433.0,-7.0,-0.0625
8434,8434.0,-7.0,-0.25
8435,8435.0,-15.0,-0.5
8436,8436.0,-17.0,-0.375
8437,8437.0,-13.0,-0.3125
8438,8438.0,-9.0,-0.3125
8439,8439.0,-19.0,-0.3125
8440,8440.0,-21.0,-0.375
8441,8441.0,-19.0,-0.1875
8442,8442.0,-17.0,0.0
8443,8443.0,-23.0,-0.1875
8444,8444.0,-15.0,-0.125
8445,8445.0,-7.0,0.25
8446,8446.0,-13.0,0.375
8447,8447.0,-3.0,0.0
8448,8448.0,-17.0,-0.25
8449,8449.0,-13.0,-0.25
8450,8450.0,-9.0,-0.25
8451,8451.0,-17.0,-0.25
8452,8452.0,-11.0,-0.125
8453,8453.0,-7.0,-0.125
8454,8454.0,-9.0,-0.0625
8455,8455.0,-7.0,-0.25
8456,8456.0,-13.0,-0.4375
8457,8457.0,-11.0,-0.25
8458,8458.0,-13.0,-0.1875
8459,8459.0,-17.0,-0.125
8460,8460.0,-13.0,-0.0625
8461,8461.0,-25.0,-0.3125
8462,8462.0,-17.0,-0.3125
8463,8463.0,-7.0,0.125
8464,8464.0,-17.0,-0.125
8465,8465.0,-15.0,0.0
8466,8466.0,-3.0,-0.1875
8467,8467.0,-7.0,-0.1875
8468,8468.0,-19.0,-0.125
8469,8469.0,-11.0,0.0
8470,8470.0,-11.0,0.0
8471,8471.0,-19.0,0.0625
8472,8472.0,-17.0,0.4375
8473,8473.0,-17.0,0.0
8474,8474.0,-9.0,-0.1875
8475,8475.0,-1.0,-0.125
8476,8476.0,-9.0,0.25
8477,8477.0,-11.0,0.5
8478,8478.0,-15.0,0.375
8479,8479.0,-17.0,0.3125
8480,8480.0,-13.0,0.1875
8481,8481.0,-19.0,0.5625
8482,8482.0,-13.0,0.25
8483,8483.0,-11.0,0.25
8484,8484.0,-5.0,0.25
8485,8485.0,-15.0,0.125
8486,8486.0,-13.0,0.125
8487,8487.0,-17.0,0.4375
8488,8488.0,-15.0,0.5
8489,8489.0,-13.0,0.375
8490,8490.0,-9.0,0.125
8491,8491.0,-13.0,0.0
8492,8492.0,-19.0,0.0625
8493,8493.0,-7.0,0.1875
8494,8494.0,-3.0,0.25
8495,8495.0,-17.0,0.5
8496,8496.0,-19.0,0.5625
8497,8497.0,-13.0,0.3125
8498,8498.0,-17.0,0.3125
8499,8499.0,-7.0,0.25
8500,8500.0,-9.0,0.0625
8501,8501.0,-9.0,0.0
8502,8502.0,-17.0,-0.125
8503,8503.0,-17.0,-0.125
8504,8504.0,-13.0,-0.0625
8505,8505.0,-11.0,0.0625
8506,8506.0,-17.0,0.3125
8507,8507.0,-23.0,0.3125
8508,8508.0,-17.0,0.1875
8509,8509.0,-19.0,-0.125
8510,8510.0,-19.0,-0.4375
8511,8511.0,-13.0,-0.5
8512,8512.0,-9.0,-0.5
8513,8513.0,-25.0,-0.6875
8514,8514.0,-13.0,-0.6875
8515,8515.0,-13.0,-0.4375
8516,8516.0,-17.0,-0.625
8517,8517.0,-17.0,-0.5625
8518,8518.0,-17.0,-0.5
8519,8519.0,-23.0,-0.1875
8520,8520.0,-13.0,0.1875
8521,8521.0,-15.0,0.3125
8522,8522.0,-5.0,0.0625
8523,8523.0,-15.0,0.375
8524,8524.0,-11.0,0.25
8525,8525.0,-11.0,0.1875
8526,8526.0,-9.0,0.125
8527,8527.0,-7.0,-0.125
8528,8528.0,-11.0,0.3125
8529,8529.0,-23.0,0.5
8530,8530.0,-11.0,0.375
8531,8531.0,-19.0,0.5
8532,8532.0,-19.0,0.5
8533,8533.0,-15.0,0.4375
8534,8534.0,-25.0,0.6875
8535,8535.0,-13.0,0.25
8536,8536.0,-15.0,0.625
8537,8537.0,-17.0,0.6875
8538,8538.0,-13.0,0.3125
8539,8539.0,-9.0,0.375
8540,8540.0,-21.0,0.75
8541,8541.0,-17.0,0.4375
8542,8542.0,-21.0,0.5625
8543,8543.0,-15.0,0.375
8544,8544.0,-19.0,0.25
8545,8545.0,-11.0,0.1875
8546,8546.0,-7.0,0.0625
8547,8547.0,-19.0,0.375
8548,8548.0,-9.0,0.4375
8549,8549.0,-11.0,0.125
8550,8550.0,-11.0,0.0
8551,8551.0,-9.0,0.125
8552,8552.0,-17.0,-0.0625
8553,8553.0,-11.0,0.0625
8554,8554.0,-15.0,0.3125
8555,8555.0,-19.0,0.375
8556,8556.0,-15.0,0.5
8557,8557.0,-23.0,0.5625
8558,8558.0,-17.0,0.25
8559,8559.0,-17.0,0.4375
8560,8560.0,-13.0,0.375
8561,8561.0,-17.0,0.3125
8562,8562.0,-17.0,0.25
8563,8563.0,-11.0,0.375
8564,8564.0,-15.0,0.1875
8565,8565.0,-11.0,0.25
8566,8566.0,-7.0,-0.1875
8567,8567.0,-7.0,0.0
8568,8568.0,-7.0,0.125
8569,8569.0,-13.0,0.125
8570,8570.0,-9.0,0.125
8571,8571.0,-15.0,0.25
8572,8572.0,-25.0,0.5
8573,8573.0,-11.0,0.4375
8574,8574.0,-11.0,0.3125
8575,8575.0,-7.0,0.25
8576,8576.0,-15.0,0.375
8577,8577.0,-17.0,0.625
8578,8578.0,-15.0,0.3125
8579,8579.0,-23.0,0.1875
8580,8580.0,-11.0,0.125
8581,8581.0,-5.0,0.3125
8582,8582.0,-15.0,0.3125
8583,8583.0,-7.0,0.125
8584,8584.0,-9.0,0.3125
8585,8585.0,-15.0,0.0
8586,8586.0,-13.0,-0.0625
8587,8587.0,-5.0,0.25
8588,8588.0,-19.0,0.5625
8589,8589.0,-15.0,0.375
8590,8590.0,-19.0,0.5
8591,8591.0,-11.0,0.3125
8592,8592.0,-17.0,0.375
8593,8593.0,-17.0,0.5
8594,8594.0,-15.0,0.375
8595,8595.0,-9.0,0.0
8596,8596.0,-11.0,-0.0625
8597,8597.0,-9.0,0.0625
8598,8598.0,-11.0,-0.125
8599,8599.0,-7.0,-0.375
8600,8600.0,-9.0,-0.25
8601,8601.0,-9.0,0.0
8602,8602.0,-7.0,0.0625
8603,8603.0,-13.0,0.125
8604,8604.0,-15.0,0.5625
8605,8605.0,-19.0,0.625
8606,8606.0,-23.0,0.8125
8607,8607.0,-25.0,0.8125
8608,8608.0,-15.0,0.625
8609,8609.0,-13.0,0.375
8610,8610.0,-17.0,0.375
8611,8611.0,-21.0,0.5625
8612,8612.0,-1.0,0.1875
8613,8613.0,-5.0,0.125
8614,8614.0,-17.0,0.125
8615,8615.0,-13.0,0.125
8616,8616.0,-9.0,0.125
8617,8617.0,-13.0,0.0
8618,8618.0,-7.0,-0.125
8619,8619.0,-13.0,-0.1875
8620,8620.0,-11.0,-0.25
8621,8621.0,-9.0,-0.4375
8622,8622.0,-9.0,-0.3125
8623,8623.0,-13.0,-0.3125
8624,8624.0,-15.0,-0.0625
8625,8625.0,-13.0,-0.25
8626,8626.0,-13.0,-0.4375
8627,8627.0,-11.0,-0.3125
8628,8628.0,-13.0,-0.1875
8629,8629.0,-11.0,-0.375
8630,8630.0,-19.0,-0.5
8631,8631.0,-13.0,-0.625
8632,8632.0,-17.0,-0.3125
8633,8633.0,-19.0,-0.625
8634,8634.0,-17.0,-0.375
8635,8635.0,-21.0,-0.375
8636,8636.0,-21.0,-0.4375
8637,8637.0,-17.0,-0.5
8638,8638.0,-13.0,-0.4375
8639,8639.0,-5.0,-0.25
8640,8640.0,-13.0,-0.3125
8641,8641.0,-15.0,-0.3125
8642,8642.0,-13.0,-0.375
8643,8643.0,-13.0,-0.1875
8644,8644.0,-7.0,-0.0625
8645,8645.0,-7.0,0.125
8646,8646.0,-17.0,-0.375
8647,8647.0,-9.0,-0.125
8648,8648.0,-17.0,-0.1875
8649,8649.0,-15.0,-0.0625
8650,8650.0,1.0,-0.125
8651,8651.0,-13.0,0.3125
8652,8652.0,-11.0,0.3125
8653,8653.0,-15.0,0.125
8654,8654.0,-5.0,0.25
8655,8655.0,-17.0,0.125
8656,8656.0,-11.0,0.3125
8657,8657.0,-15.0,0.5625
8658,8658.0,-17.0,0.5625
8659,8659.0,-9.0,0.375
8660,8660.0,-7.0,0.1875
8661,8661.0,-13.0,-0.1875
8662,8662.0,-19.0,-0.4375
8663,8663.0,-21.0,-0.1875
8664,8664.0,-25.0,-0.25
8665,8665.0,-25.0,0.125
8666,8666.0,-23.0,0.25
8667,8667.0,-23.0,-0.25
8668,8668.0,-11.0,0.125
8669,8669.0,-15.0,-0.1875
8670,8670.0,-19.0,-0.0625
8671,8671.0,-17.0,0.25
8672,8672.0,-11.0,0.25
8673,8673.0,-13.0,0.0
8674,8674.0,-9.0,0.125
8675,8675.0,-13.0,-0.1875
8676,8676.0,-11.0,-0.25
8677,8677.0,-11.0,-0.375
8678,8678.0,-7.0,-0.1875
8679,8679.0,-5.0,0.0625
8680,8680.0,-23.0,0.3125
8681,8681.0,-11.0,0.25
8682,8682.0,-9.0,0.25
8683,8683.0,-19.0,0.1875
8684,8684.0,-13.0,0.25
8685,8685.0,-17.0,0.375
8686,8686.0,-19.0,0.0
8687,8687.0,-9.0,-0.0625
8688,8688.0,-17.0,-0.25
8689,8689.0,-17.0,-0.5
8690,8690.0,-19.0,-0.5625
8691,8691.0,-19.0,-0.625
8692,8692.0,-15.0,-0.5
8693,8693.0,-13.0,-0.4375
8694,8694.0,-15.0,-0.5
8695,8695.0,-19.0,-0.625
8696,8696.0,-11.0,-0.125
8697,8697.0,-15.0,-0.5625
8698,8698.0,-15.0,-0.4375
8699,8699.0,-19.0,-0.4375
8700,8700.0,-13.0,-0.25
8701,8701.0,-5.0,-0.3125
8702,8702.0,-17.0,-0.375
8703,8703.0,-11.0,-0.25
8704,8704.0,-11.0,-0.1875
8705,8705.0,-21.0,-0.5625
8706,8706.0,-19.0,-0.6875
8707,8707.0,-27.0,-0.875
8708,8708.0,-19.0,-0.6875
8709,8709.0,-21.0,-0.5
8710,8710.0,-23.0,-0.625
8711,8711.0,-11.0,-0.5
8712,8712.0,-9.0,-0.25
8713,8713.0,-5.0,-0.3125
8714,8714.0,-15.0,-0.125
8715,8715.0,-19.0,-0.25
8716,8716.0,-21.0,-0.5
8717,8717.0,-27.0,-0.75
8718,8718.0,-17.0,-0.625
8719,8719.0,-25.0,-0.6875
8720,8720.0,-15.0,-0.3125
8721,8721.0,-19.0,-0.375
8722,8722.0,-13.0,-0.1875
8723,8723.0,1.0,0.1875
8724,8724.0,-17.0,0.5
8725,8725.0,-13.0,0.125
8726,8726.0,-17.0,0.25
8727,8727.0,-19.0,0.6875
8728,8728.0,-17.0,0.5
8729,8729.0,-25.0,0.6875
8730,8730.0,-19.0,0.5625
8731,8731.0,-9.0,0.1875
8732,8732.0,-9.0,-0.125
8733,8733.0,-7.0,-0.125
8734,8734.0,-11.0,-0.3125
8735,8735.0,-17.0,-0.5625
8736,8736.0,-13.0,-0.125
8737,8737.0,-11.0,-0.25
8738,8738.0,-21.0,-0.5
8739,8739.0,-19.0,-0.4375
8740,8740.0,-9.0,-0.1875
8741,8741.0,-15.0,0.0
8742,8742.0,-7.0,-0.3125
8743,8743.0,-5.0,-0.25
8744,8744.0,-17.0,-0.0625
8745,8745.0,-13.0,0.25
8746,8746.0,-13.0,0.1875
8747,8747.0,-19.0,0.0625
8748,8748.0,-15.0,0.0625
8749,8749.0,-17.0,0.25
8750,8750.0,-11.0,-0.0625
8751,8751.0,-17.0,0.0
8752,8752.0,-11.0,-0.125
8753,8753.0,-11.0,-0.125
8754,8754.0,-13.0,-0.1875
8755,8755.0,-7.0,0.3125
8756,8756.0,-11.0,0.0625
8757,8757.0,-13.0,0.3125
8758,8758.0,-11.0,0.5
8759,8759.0,-1.0,0.1875
8760,8760.0,-9.0,0.0625
8761,8761.0,-11.0,0.0625
8762,8762.0,-5.0,0.0625
8763,8763.0,-9.0,-0.0625
8764,8764.0,-17.0,-0.5
8765,8765.0,-21.0,-0.5625
8766,8766.0,-21.0,-0.6875
8767,8767.0,-21.0,-0.6875
8768,8768.0,-7.0,-0.4375
8769,8769.0,-7.0,-0.25
8770,8770.0,-17.0,-0.25
8771,8771.0,-11.0,-0.125
8772,8772.0,-11.0,-0.4375
8773,8773.0,-13.0,-0.375
8774,8774.0,-19.0,-0.625
8775,8775.0,-5.0,-0.25
8776,8776.0,-11.0,-0.0625
8777,8777.0,-13.0,0.125
8778,8778.0,-11.0,-0.5625
8779,8779.0,-9.0,-0.375
8780,8780.0,-17.0,-0.25
8781,8781.0,-21.0,-0.5
8782,8782.0,-9.0,-0.375
8783,8783.0,-15.0,-0.5
8784,8784.0,-15.0,-0.625
8785,8785.0,-17.0,-0.625
8786,8786.0,-15.0,0.1875
8787,8787.0,-11.0,0.125
8788,8788.0,-15.0,0.25
8789,8789.0,-17.0,0.4375
8790,8790.0,-19.0,0.6875
8791,8791.0,-23.0,0.75
8792,8792.0,-23.0,0.75
8793,8793.0,-17.0,0.5
8794,8794.0,-17.0,0.4375
8795,8795.0,-15.0,0.4375
8796,8796.0,-15.0,0.4375
8797,8797.0,-17.0,0.3125
8798,8798.0,-11.0,0.25
8799,8799.0,-21.0,0.375
8800,8800.0,-7.0,-0.1875
8801,8801.0,-15.0,0.0625
8802,8802.0,-9.0,0.1875
8803,8803.0,-13.0,0.1875
8804,8804.0,-11.0,0.0625
8805,8805.0,-5.0,0.0625
8806,8806.0,-9.0,-0.0625
8807,8807.0,-15.0,0.125
8808,8808.0,-7.0,-0.0625
8809,8809.0,-9.0,-0.0625
8810,8810.0,-9.0,-0.3125
8811,8811.0,-17.0,-0.5
8812,8812.0,-9.0,-0.125
8813,8813.0,-5.0,-0.0625
8814,8814.0,-15.0,-0.25
8815,8815.0,-17.0,-0.5625
8816,8816.0,-11.0,-0.375
8817,8817.0,-13.0,-0.25
8818,8818.0,-5.0,-0.1875
8819,8819.0,-13.0,-0.375
8820,8820.0,-17.0,-0.375
8821,8821.0,-19.0,-0.3125
8822,8822.0,-11.0,-0.3125
8823,8823.0,-19.0,-0.5625
8824,8824.0,-17.0,-0.6875
8825,8825.0,-17.0,-0.5
8826,8826.0,-11.0,-0.375
8827,8827.0,-19.0,-0.5625
8828,8828.0,-23.0,-0.5
8829,8829.0,-15.0,-0.4375
8830,8830.0,-9.0,-0.25
8831,8831.0,-15.0,-0.3125
8832,8832.0,-11.0,-0.375
8833,8833.0,-11.0,-0.1875
8834,8834.0,-21.0,-0.375
8835,8835.0,-15.0,-0.125
8836,8836.0,-19.0,-0.125
8837,8837.0,-11.0,0.0
8838,8838.0,-9.0,0.0
8839,8839.0,-13.0,-0.375
8840,8840.0,-9.0,-0.1875
8841,8841.0,-9.0,-0.25
8842,8842.0,-1.0,-0.1875
8843,8843.0,-15.0,-0.3125
8844,8844.0,-19.0,-0.1875
8845,8845.0,-9.0,0.1875
8846,8846.0,-13.0,0.3125
8847,8847.0,-9.0,0.1875
8848,8848.0,-3.0,0.125
8849,8849.0,-1.0,0.0625
8850,8850.0,-7.0,0.1875
8851,8851.0,-13.0,0.0
8852,8852.0,-1.0,-0.0625
8853,8853.0,-13.0,-0.0625
8854,8854.0,-11.0,-0.0625
8855,8855.0,-1.0,0.125
8856,8856.0,-11.0,-0.0625
8857,8857.0,-7.0,0.125
8858,8858.0,-9.0,-0.0625
8859,8859.0,-17.0,-0.0625
8860,8860.0,-15.0,0.375
8861,8861.0,-19.0,0.5
8862,8862.0,-15.0,0.1875
8863,8863.0,-19.0,0.375
8864,8864.0,-17.0,0.3125
8865,8865.0,-13.0,0.0625
8866,8866.0,-13.0,0.0625
8867,8867.0,-19.0,0.0
8868,8868.0,-15.0,0.375
8869,8869.0,-15.0,0.0
8870,8870.0,-19.0,0.3125
8871,8871.0,-13.0,0.3125
8872,8872.0,-7.0,0.25
8873,8873.0,-11.0,0.5625
8874,8874.0,-15.0,0.5625
8875,8875.0,-21.0,0.5
8876,8876.0,-23.0,0.75
8877,8877.0,-19.0,0.6875
8878,8878.0,-19.0,0.625
8879,8879.0,-13.0,0.5
8880,8880.0,-19.0,0.0625
8881,8881.0,-3.0,0.0
8882,8882.0,-5.0,0.125
8883,8883.0,-1.0,0.0
8884,8884.0,-7.0,0.0
8885,8885.0,-13.0,-0.4375
8886,8886.0,-17.0,-0.6875
8887,8887.0,-19.0,-0.5625
8888,8888.0,-15.0,-0.25
8889,8889.0,-15.0,-0.25
8890,8890.0,-17.0,-0.375
8891,8891.0,-15.0,-0.375
8892,8892.0,-23.0,-0.375
8893,8893.0,-15.0,-0.1875
